29, x, 016b7da39d250559, bbcd704d97511e03, 89fc46ff2c071745, ad9a981cae6b773f, 57111f90b1622471, ad70d1748f89a6d0, zz: Fp384 "(010AD79F240868678F069D1D002E3C8E387A61649228423BDA9B06229718250CEF4F3835E59E401B981E61A082461CC4)", y, 010b6d7232d5c910, 2cbf0e335394ee8d, 380e6e3166e94a4e, 355e4bfcfef8c190, 8ced91e507e2b077, 04850a9b340fdba5, zz: Fp384 "(005AEA50448388E9E668A6A2C3A01415F6CD46CEC897FA72EFA63EEFF61442FCAEE240317C81A9205AF8D38C801CA935)"
30, x, 01a9244afc3bd7a9, 7c98ef6714d30e78, 4b286a442a251957, 295aec3b3c7896b8, 16c3a137659886cf, 7877079c26c76389, zz: Fp384 "(013A93446A7C1F908D59EC2252074AF79BFDFBDBA6E634163CBB32F000BAF48D0F22DBD4AFEEF80847998559F393DFB3)", y, 01a276e5def179c9, f6ce3db1c7b6c006, 842a1a9955c8046b, 30a252f2ad423c74, 36b7626faf899af3, 6a5cb3477d378cab, zz: Fp384 "(0023CEF80EF49CA491B4454E1D4B2E7D396FEF3E83459DAC6C6E0E9E22B84381A1A4B21F7E6A1E4BECF3077BA80AEF15)"
31, x, 0099fca047588025, 360b1e9a32110966, 2bbaa6ddaeb395b0, b0ed70654dccbc02, 2b32fd25e3858980, 49cf8fea13ef4d66, zz: Fp384 "(001D914960942399F361710B2D323352A582071BE2C7F107ED8C3B9359C520B891AE2A3238B91401CB439EF14D0A1169)", y, 0093c6292a02b17c, 8c5c192c4bd852d4, 54c1072c6e62837f, a4ed840afdd46497, f119317660de5a87, 6376648299fb553a, zz: Fp384 "(003FB9CD798E033176A0532D29F6EDCC1283BFA1319A30414AC32242069D0B22397F379C58802F39F43DEAFADD892773)"
32, x, 00e854b3a481ef0b, c2303ae4b5c14142, 2dbda821ef0aff75, 30c1661089a57f16, 2ab47be061aba3e6, fe21e17c5ca7a8df, zz: Fp384 "(0058A3F2FB2FB52A2AEFB2821DD53381AB9CDA09FDA83CA7A2D6BEE49C63874278FF988275AA7BB32BFB14C5A203E3CC)", y, 0135a3e98aa6de30, fd165ef369ec13a3, ec966dad5927b513, b8b2abcaff6bd0b6, 6ba1b07d8e7dadc9, 8e45691e5b3e08b2, zz: Fp384 "(010333FDE096576D4A959EF7E6DA8EBE7424CDA3DF5DF6E18A83D5DCEAB699BDFC32F552CCFF98590665C0B18AF7AC41)"
33, x, 002b6ea9e5ec123c, 264cc4380f424040, a22828736fd6f69a, dec233db4936acf6, 142765af0952cb1d, 8afbd518a93e5cc2, zz: Fp384 "(00248A9A497B79C3EF160034F6F39CCBE3EA6F560B6E12A0BD162BDB9E21D3C3A7FF519888E51E6B8E215E9EF22F38BA)", y, 013d2198db026376, 97f198673ef00c44, 7055215b177f1641, 7e6e310820d20dfa, 9f45c2a291a036ce, 7b567ff2f537db81, zz: Fp384 "(018C7319F14853D2228C5B29CB26A34D235720F8715613EB9A68D252B48B06FF145189F5A9C50C34B358AA60A44335A1)"
34, x, 01350dbfbb78b029, da6fe012ab5e7e33, e710351d3e65d062, 8c267c78a8dce28f, bb9a40bab46f8f8e, 2e813af4a1b75afa, zz: Fp384 "(007CFCF86DBF01FA438EEB9FDC3112F1E4D39D0CD5E6972AB37CDE43461C598863FCFA33E368BEF9B0E4DAEE7F65FEE5)", y, 011bbb49dc2809f5, fad224829397a2b4, e1ba93946212c822, c101ad792b4ad691, f8b1d13972880d62, 131c1285d7db611f, zz: Fp384 "(00BED9092BBC57FFB4A926294C12EC3F06AEB29E66C6BB1E11412C51928D96C5B23AF0A7B15EF1E0AC3037577D103F1D)"
35, x, 0076d2fcbdbea099, ce1ecadb3a9f21cd, 5b626e1b46c5f6fc, 016882495b3d01d2, e5e03a030f0b5a4a, 5bf8ff33917af85c, zz: Fp384 "(0107AAE01689FAA64A3B078832ACEE3796B06CCCB500F9CBAB3CD9DB7A478150306C83FD77066A55CE90252DCC5C8640)", y, 000f1c73233fb6be, 1680477229abdaba, a4e581da55be91d9, 5a0baf9d654ae0b0, 18361a31640ef94c, 1ee7084016b38b98, zz: Fp384 "(01759FC79FA295E6A833AD4C7F2E33F6395C01EBD32F6E660FC2F9DFD2890EBAC6731F5BF6DB59A314350AFE0D152A5F)"
36, x, 000c77d9a934f090, 2e52b8d22b00bb07, 67fc6be309e2c2d4, d2c8391433264c1d, b20524ee615bac68, e53958359a1885c8, zz: Fp384 "(00CF3CB97C6FDA1F57AFBFBC694275E8476DE0B4DDD2E8141EF54AB1B769017552D309938D087D39159CD6FAAE5012F0)", y, 00f5c8c563ce6e01, 9bca00cdf71fba6d, ecf93f768f9306b1, 7f683fa843f8d604, 61f277502db289fb, 198e7a4e7e064c83, zz: Fp384 "(0198DD64AAA06180AD45E590644590A86F25CB4548B88E7F57449C224CACDD4457495A077023623878D9D2D4D771C566)"
37, x, 001d34c9f6769ad5, 01c3e11078dcf00f, f83100681a6c6a28, 17f389b3f9a67b21, ff944b951798c392, 61b5ae44a7ecc6c2, zz: Fp384 "(019BB11AD990A9BDDDEE9B03E928F72E9F68E608F7617710E8BB429269442FBBDDDAAEB01E068D30BA47FAB56AABC460)", y, 0041459a453e9242, 1feb983c5a37ca1a, 371774e5a7cd1c1a, f163d31d07f1a398, d6416b73d4ff71f6, ba3c06a251927391, zz: Fp384 "(00DF3E5BB0AF3F692AECCA3A411F3D2FD5E1B80DE173AE6914D9C33B89F00F9BC13D47735EA2BA46F4C18B3BFCCA5E97)"
38, x, 015e4568c8d6c4c9, 0639b8d0700db87d, d6e79330a0ed7bf7, 032e2e4cd475e239, 3e997e9799d36516, 44704ee1f280f389, zz: Fp384 "(0021685FF2F027AB2EC10D572DC930FFD5F8C5A1B89438C7C42F7EAB28996528BDC825733C0547C5BFCA8F362754463A)", y, 0015885b99e06388, e821e4a1431f350e, 842a1cd776947d6b, 004fd94d81627d89, c4891732a8a41a9b, ff78ad02bfa785ba, zz: Fp384 "(01A7480F41516D938B9482270FE3FD83FC1B0FAC69DCA03F585C6B6E326733596316C5338D498D0764DBD3D653F0883F)"
39, x, 0013dc026c0ff6c5, 9200775f7f071e4f, fc88aea3463ebb81, 8cdb8eed2d6f4414, 928c8bf4915b75bf, 3f8570ff4a3a95bb, zz: Fp384 "(0177518DBFB6786A89CF9BB96B772956B1C2C39153D6B185BB837B7EF975C724B9337F1906FE9C03BE27FBA3DF75BF36)", y, 01520983d6843971, a0df818dbc2e8e53, 00d8f9b2b78cecaa, fe4c46bd02a8e558, 4b0af03726513268, 7e9596188171c35d, zz: Fp384 "(00CA6892941289F898AA56891730C6FBDFDA667439D6CECB3ED0D1B349F4D67D458CED4C14831C351264C21E2F3E6D4F)"
40, x, 0107e1af09a2f187, 402cdda881b3d9f4, b95b3b47640e2460, 9ed4cc3d509e1ffc, 7b9218104117db26, e1f12c4854404014, zz: Fp384 "(0189262F9AC5E2B1535077B4A5E8608B4D648E41599F276733CE8C92BD1E60B086AF4C214BB82C2B8909A94B4EDCD9A4)", y, 019e27a48863e060, ce6cf902ae967424, a9cb82a1b2eb0406, c37c1bf8e59340ca, c0c5b74b0e6c2bda, 59c6ca9bdc95ac40, zz: Fp384 "(0117C599846AD54F4ACA5E4545BF62219CFFB9DB93462D85043092E2BE6BAB13302A0E69AC563D663497B5817C5A8FFB)"
41, x, 0066d54019942e04, a6cfb576db87d103, f2b93436e1cdc12d, 34f80efb126544a7, 673f7c42b3c77de8, e630175fb8744e1e, zz: Fp384 "(01642EF52B55FBBE65F97E645FD2DBB6C1B148FEC267D3C7CD7591E71372B4B67BFCFC7089A3CBF8E0761382B8C84FA4)", y, 016ba37fd65b022e, 526eb64c0b1e923b, fb4418599324e1fb, 13984957b7f2d72b, ab61ca6ac8b4c2f1, 5802a8103554e41e, zz: Fp384 "(00E1A270B7D883CD344ADE7838C200CCE0436175C6551F879AAFDAA545134DE8F79EB9F18C6207F4BEE5A00B7DB1386F)"
42, x, 00d67292ec7af819, 18eaba48c19cc0d9, d6c589b300fc683b, 20e1bc077f7898ab, 707d3acc242776b2, d4627bcd588d4c87, zz: Fp384 "(015A7A5B62DC185ECDA67CF18E05233C35C1AF89C3ACCFADCA7BF094C2D1879B8EECA4B69FA2C2D0B6FF03E1C0B3C91D)", y, 0044afc612183cc8, cef5665e825c3880, 073c2c770986be3a, d050e414a2a3f42e, 8198a6768b4b1ea4, c41590a2718b8b89, zz: Fp384 "(010E0BD870A1E2FB8C0C74D203C208F7729515A050440678DC19BE8626114DCFD4FED5E79B2DEA4BE4B37F0E95729E97)"
43, x, 01570a891786bf7b, 360aab94fb83bfa7, b14381a8b7244a25, 8423d77c73a8bb6b, c63bd5fb31e82ea1, 8160c9eefca893d0, zz: Fp384 "(0166E445CD62D6374892B737998D5DA7E88C028E5DAE66A0F2AA2BC61A86AD4593BF28DA59666C4B9CF5906D28E2BB48)", y, 015e8890f008ed5d, 7b2068517c585dbf, 3364c227dabcfd72, 75a4a6c6037f45ba, 55aca149ce14adad, 9d69fd77eb789545, zz: Fp384 "(0074C70EBB13DBC40D502F6BEB1FAE1E4A5493C4E7F3F8D1F437BAC014519A33DEC0FCD1C549891052E7844B490F3025)"
44, x, 006fd2c19a90e32d, a8d7b9245c69692d, fd18683297af13b9, 74abee4cef98d67b, 5fdb9c1b42faa55e, 3211a479dba3e35b, zz: Fp384 "(01076E9930F0BE793031DF0970279C4EC8A6B07772A06017806BB5418493ECABEFFC695E41F46C9ECB704672A7E3A889)", y, 004c422883e27bb2, f659a35613c0bfce, 48e8650da93bac84, b4e20f0237ec407c, b08a848b7cd7bcf7, d4a16b3036457916, zz: Fp384 "(011990D52F1995D1507E4F620B8C0FDD2DF571A8A02D09CD1C29769D90E7F37F82DCAACEC4995331D16502B81D3981DF)"
